barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Nueva Pompeya,Nornoreste,Noroeste,7.640149864789278,37.0,66.0,0,4.8,0.2,6.0,8.0,1021.4,1026.0,Norte,39.0,17.7,7.0,16.8,11.0,22.0,11.0,9,0
Villa Riachuelo,Oestesuroeste,,7.640149864789278,41.0,97.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1006.9,1004.4,Oestesuroeste,31.0,14.4,4.3,14.0,5.9,13.0,0.0,6,0
Núñez,Estesureste,Oeste,7.640149864789278,52.0,80.0,0,4.8,0.0,2.0,8.0,1015.1,1016.6,Estesureste,35.0,24.0,12.6,23.1,17.8,17.0,19.0,1,1
Parque Patricios,Nornoreste,Noroeste,7.640149864789278,62.0,71.0,0,4.8,0.0,8.0,8.0,1020.8,1021.1,Nornoreste,24.0,11.7,8.7,11.2,9.8,13.0,7.0,5,0
Núñez,Estesureste,Oeste,10.5,56.0,71.0,1,4.6,1.6,4.0,2.0,1018.6,1019.3,Sureste,35.0,18.7,9.0,17.9,13.6,19.0,15.0,10,0
San Nicolás,Noreste,Estenoreste,11.9,61.0,55.0,0,10.8,0.0,2.0,4.0,1011.8,1015.2,Noreste,39.0,31.2,25.2,29.2,29.0,28.0,24.0,11,0
Liniers,Norte,Noreste,7.640149864789278,34.0,74.0,0,4.8,0.0,4.501811920962315,8.0,1013.5,1019.2,Estenoreste,39.0,27.9,9.6,25.3,12.8,11.0,6.0,11,0
Barracas,Nornoreste,Norte,9.0,68.0,65.0,0,7.0,0.0,6.0,7.0,1010.0,1012.6,Nornoreste,57.0,29.0,23.0,27.2,25.8,41.0,24.0,12,0
Nueva Pompeya,Norte,Noreste,7.640149864789278,29.0,48.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.0,1022.5,Norte,48.0,26.0,10.0,25.7,17.1,31.0,17.0,4,0
Agronomía,Sursuroeste,Sur,7.640149864789278,64.0,100.0,0,4.8,0.4,1.0,8.0,1023.5,1025.0,Sursureste,13.0,17.5,8.8,16.5,11.0,2.0,6.0,5,0
